record_id,area_id,service_type,units_processed,processing_cost,operation_date
7b652ac0-926d-4d0b-852f-64efaaa67f9b,70,Service_10,15,158.0,2025-04-13
44d0043f-26fe-4c8d-bd3d-ac8be972b76d,40,Service_10,482,708.2,2024-03-11
67734e77-a1f4-4d1c-b88e-71b6502ba43c,194,Service_10,487,440.3,2025-07-06
95f38b0c-2e90-4eee-b0fd-1fbc40a44d79,256,Service_10,108,993.21,2024-09-08
6d3a9613-67d7-4155-8e4e-5248de4ca4a4,118,Service_10,217,967.04,2024-02-17
2bafa58c-4240-4c63-9d9a-282d9e00408b,137,Service_10,105,404.94,2024-10-08
7faf1bac-3c5c-4d0b-aa84-3302099e823b,245,Service_10,235,830.8,2025-01-12
fb7696da-4946-4c94-a586-7d14f2464c4a,314,Service_10,154,580.34,2025-05-27
6ee95a78-e46d-43f3-ab35-eaaa71360fde,128,Service_10,95,378.77,2024-11-09
227922fe-14dd-4c3c-a22b-3046fbb8a44f,279,Service_10,229,890.87,2025-06-09
23cca60b-8ecb-4c91-b2c1-242871633576,303,Service_10,334,528.18,2025-03-13
533cc68b-d965-4247-9c1f-fb8c7af23e48,48,Service_10,380,246.78,2025-09-26
cab65248-a03e-4bd7-af84-8c2730d9a139,116,Service_10,14,374.79,2024-01-25
b0e1d31f-9640-4b56-a198-17ce815ec3e3,25,Service_10,95,716.79,2024-09-18
c9108f6b-19d5-4287-b54d-773fbdfe9085,114,Service_10,416,549.37,2024-02-27
4d80bc5f-06ce-4e7a-a591-e8d376c8e0c4,15,Service_10,335,403.5,2025-07-26
25b78978-e12b-4f93-bf17-a3f0211dddde,258,Service_10,56,649.66,2024-07-08
9c9c045a-5b73-495a-8dd4-ce1827c28064,174,Service_10,495,526.36,2025-04-02
b166827a-a86c-463c-87cd-83380061a4c6,244,Service_10,381,608.25,2023-12-30
8eea99b9-6c01-41c4-a889-76c3104b06ac,202,Service_10,149,838.76,2025-07-22
2e118244-58da-4e42-a336-47445ee41e93,320,Service_10,80,906.45,2025-07-15
48e69d9f-760a-4d89-a027-2e2438e5f9cd,293,Service_10,170,824.21,2025-07-18
d40d83fb-a267-43bb-98fb-7864890d961a,148,Service_10,476,976.47,2024-06-17
b8fc972b-5778-4afa-8587-29d10b0ff109,171,Service_10,290,648.25,2025-11-02
05c5e5a4-b29a-45ff-9494-bc53b9b4d1f3,107,Service_10,487,933.71,2024-05-21
d1b841d5-bc23-41c3-a299-86e0795b4906,303,Service_10,189,959.81,2024-08-27
464d5a75-386b-430b-91d6-68e0cb5aac2c,322,Service_10,442,915.76,2025-10-09
4e1bedfc-0ed8-4202-bf30-499f3e448ca8,116,Service_10,488,245.88,2025-09-23
5d012c7b-a342-453a-81d7-447694571e13,166,Service_10,392,730.69,2024-05-04
3fcaece5-9e01-4a21-82db-44e6380220c7,160,Service_10,119,688.17,2024-06-02
e240f096-09b8-4e71-acdf-74bac824c916,147,Service_10,311,348.08,2025-01-17
a42f33ff-ab7a-49a9-88e4-20e2575b80ea,151,Service_10,424,690.51,2025-06-02
5c0fc346-740d-4e61-832c-329fe52b1295,134,Service_10,134,945.75,2024-04-17
fe34a3e9-97f0-4174-9172-6c6e3a5aea3d,156,Service_10,56,838.27,2024-03-09
b37bff7d-7145-4817-ad95-92f007608c8b,216,Service_10,467,698.48,2024-10-25
0487e2f8-c3c6-45db-9eac-b7cebe2be8a1,3,Service_10,187,119.17,2025-11-01
37444338-1d34-4899-bf9c-c2fe897fb4fa,303,Service_10,459,840.87,2024-05-10
443f8fb3-00fc-417e-8fdc-e6847e4c8b6c,89,Service_10,72,206.84,2024-07-27
63589f4d-475f-404f-a39f-021e1464d47a,152,Service_10,217,751.2,2025-02-23
39b7bda3-bd17-4f1c-80f9-014e968574aa,39,Service_10,366,193.4,2025-06-09
68fadccf-d2b5-4efa-84a9-c5ef6bca58a3,295,Service_10,28,639.77,2025-08-10
26226892-f4a9-4e6e-bebe-3305902823fc,278,Service_10,84,481.47,2025-03-09
8f3a7d0a-8abf-41a1-bdd6-4c79ff5fa97b,115,Service_10,186,361.06,2025-02-21
772cd3a8-ac05-4b06-8922-5befdb3cf152,35,Service_10,242,710.55,2024-08-26
7364850f-bd11-4d7a-ad83-70fc7de5cf6e,138,Service_10,386,444.4,2024-04-20
b76c9ba6-e4d3-47b2-b12d-9b4c161a8943,144,Service_10,127,30.93,2025-10-04
f552bdc2-b03e-4358-a18c-e77822019b87,251,Service_10,320,406.71,2024-02-16
f16f39a0-4d46-4b6a-9941-9d8752ec807d,103,Service_10,286,335.2,2025-11-11
c7b99daa-d5df-416a-88f2-64ba1ed85023,230,Service_10,323,617.67,2024-04-24
da02392d-0d0a-4dea-af83-b85815db4242,149,Service_10,390,521.08,2024-12-25
1ed296e9-c2d9-4392-895f-02c29d48f6dd,98,Service_10,353,318.02,2024-11-18
85b70239-8c70-45bd-94b6-cdd4622a8a6e,14,Service_10,215,51.96,2024-10-03
3bf83ab6-bbe7-4cca-8632-6c39c968f5bc,127,Service_10,134,987.4,2024-09-07
99e9031e-0f5a-4b1e-906f-1dee486bdcc3,225,Service_10,51,380.36,2025-04-04
5a63be92-2aac-4de8-a5a2-90f31d84bacd,82,Service_10,336,830.14,2023-12-15
0ef47e93-fa0d-4dc0-915b-7e531ad0c832,233,Service_10,333,276.67,2024-09-18
da15b692-beda-45aa-ad49-17681fb29ffd,120,Service_10,146,603.07,2025-09-19
1cf24605-d76e-4918-aed0-dc1f14f7f92f,110,Service_10,167,811.89,2024-10-11
062c5c54-76eb-4bca-9962-ede60cf8ff7d,201,Service_10,41,272.74,2024-03-26
c37d199a-878c-4f8e-af5a-1125f99c9c0f,56,Service_10,333,407.42,2024-03-09
4efb12e5-eabb-4546-88fc-977f3f62daaa,320,Service_10,213,207.93,2024-12-27
b59d3537-fc2f-41a2-b7af-d200ae1030d1,287,Service_10,499,680.44,2023-11-28
9cf62f10-cce7-498f-8666-11e9ad8135fa,25,Service_10,94,718.32,2024-12-21
5c936712-922c-420d-8161-fa9a5c4e210f,17,Service_10,251,439.29,2025-03-17
59ad148b-ae93-4726-ac9e-20f788b30398,305,Service_10,161,235.79,2024-03-21
c1d2aa44-34d1-4f81-ad41-397a116cb1e5,100,Service_10,303,371.08,2025-05-19
e0e865c8-c470-4003-8ad6-d4c43e0b2308,196,Service_10,316,147.57,2024-05-13
81c69999-2f56-4189-93d5-4a451945a71a,160,Service_10,207,34.54,2025-03-20
9b8a456d-f078-406a-bcde-deec69c0a0ea,79,Service_10,498,339.98,2024-01-19
45b517a0-a612-4956-84d2-4762e4d69591,266,Service_10,83,423.21,2024-05-07
7b862833-e0b4-4cc5-907b-b89bf1518043,177,Service_10,164,498.73,2024-01-10
a60bb2e0-22b4-40a5-a634-53ec5b555ece,166,Service_10,250,669.95,2024-09-16
bf34ba48-c14e-4454-8be2-dc0411c2adfc,290,Service_10,201,921.82,2025-09-10
587c5889-01ea-4e23-8e66-e9aee2e1fa02,63,Service_10,58,254.96,2024-05-16
bce44527-ee6e-4ecd-80de-6cd4ca4051b8,310,Service_10,209,404.67,2025-04-14
dde331d6-0b61-4fa3-b644-0fbe0dde44eb,51,Service_10,361,96.97,2024-03-06
05827a28-ac96-4336-bc91-71677d33d3f4,140,Service_10,198,966.37,2025-04-23
5f9a494e-5328-4940-a6a4-c13f0797b7c8,110,Service_10,289,863.59,2024-07-15
924d7bff-5d43-4f27-8352-5a9826334e95,185,Service_10,170,543.67,2024-01-15
951c5a20-4a9c-49ab-860b-0291712d103a,5,Service_10,158,332.81,2024-04-24
0c4b320d-a303-4207-bfc1-b89c1efaa59d,59,Service_10,27,305.9,2024-10-22
1e004f6c-5b37-48e6-86a9-7edd82e8b264,45,Service_10,342,172.94,2024-01-25
5b26148e-ce72-4d4c-8e18-1f0709e83cab,160,Service_10,410,245.26,2025-01-14
dced0447-1daa-4fe4-b41c-de5f31f5db0a,284,Service_10,81,557.52,2023-12-10
a72ee958-1017-4fcc-bc87-4c98e45f492a,197,Service_10,441,969.0,2024-05-31
6e8ec68f-5698-4bd1-b1aa-0697057ae88d,222,Service_10,241,366.66,2024-05-08
db2c8765-8c96-4328-b567-b371e85c9db6,296,Service_10,190,90.78,2024-01-23
8b801690-45e3-4490-9767-c27f1253ce04,71,Service_10,10,756.54,2025-04-14
9a7ceb4f-ed4d-4771-81de-e40a8151efa7,273,Service_10,288,974.54,2025-10-02
4f240eb1-a3fc-4fb3-845f-8e283bcb8250,36,Service_10,222,396.46,2025-02-14
58f754e1-5a3d-4eb1-853b-c9942fc2ee80,271,Service_10,231,614.51,2025-08-30
a4f3b787-21a1-473e-aaaf-efa490d4282b,161,Service_10,428,25.45,2024-04-16
7b8ebda6-c579-48a3-ba85-5c719eb2a590,307,Service_10,97,597.88,2025-02-27
ffa544f4-58db-48ac-94cc-769b18e7c757,134,Service_10,345,664.07,2024-12-23
8f1da8e9-1ae6-4221-94d4-ea271c4f2f49,239,Service_10,36,874.83,2024-05-15
1756ac43-c93f-4423-aa7b-1d31b2a77ed8,174,Service_10,210,446.73,2024-08-10
2eef3326-bf76-49e6-b883-0cb9cf26968c,133,Service_10,104,689.46,2025-11-21
822cdd71-36e4-4068-876a-bdb34feb2848,182,Service_10,302,995.53,2024-12-18
ef0806b2-f355-45ac-81b9-3e1ce3e23688,316,Service_10,323,991.43,2024-12-16
59a14eb9-eff9-4f11-ab18-b2f4df61f1f2,3,Service_10,74,366.57,2024-11-06
27788291-2277-4a69-8a9e-b27076cfa3a2,59,Service_10,305,489.67,2024-09-20
cd4d3ff1-bfa8-4116-909b-d5605beba24f,52,Service_10,225,566.52,2024-05-03
7cbd9d0c-ab63-48d0-bd8f-9e817de12b0c,318,Service_10,265,271.85,2025-08-28
f299b3b9-107d-41f3-b30c-1d0bde683ce8,147,Service_10,33,452.99,2024-05-08
59272c34-0c26-4e16-8de8-0bd6dd348e5b,239,Service_10,475,948.48,2024-02-29
8dcd198a-ef34-4e8a-9d69-e53b8340cbb2,52,Service_10,75,974.75,2024-06-08
93b098ef-e754-4ea0-b265-6c0996c976d3,93,Service_10,133,687.86,2024-05-08
579e75a7-8688-4732-9f43-080c3e894e3c,168,Service_10,430,952.48,2024-05-16
2436320e-4263-410b-8016-0883661f1bc2,253,Service_10,145,733.58,2023-12-12
09664232-4249-4808-b39d-5a934a277bec,288,Service_10,51,435.4,2025-04-04
9ce3af74-ef51-426d-b73a-0f935bb4e724,200,Service_10,308,908.91,2024-01-26
2421f859-dff1-41cc-ba07-2b78861f51ed,146,Service_10,89,98.33,2025-11-07
322ecbae-d5d6-44d9-9cfd-e77ce873622f,189,Service_10,217,869.95,2025-08-27
292222c4-8329-43d7-a640-80ef9f3d4f5a,32,Service_10,433,440.24,2024-03-23
793bd200-5abf-4157-94fe-f2f81c2c553d,14,Service_10,254,292.74,2024-09-02
3c60f6ea-d1bc-4af0-be90-236c2bf6fe0f,72,Service_10,53,813.17,2025-10-28
c8d47002-0272-412c-a9ba-45cfb76e528a,314,Service_10,403,260.91,2024-03-21
ce465731-4318-4496-b138-2da7cc1c3086,62,Service_10,120,779.67,2024-12-08
8895ad0d-6731-471a-9da1-a721f67823fd,17,Service_10,11,870.89,2025-07-04
a6da7980-5396-4b25-8e3d-71d164958db2,35,Service_10,284,941.65,2023-11-23
db681c19-265c-4849-a849-504eecdc4a07,6,Service_10,218,212.53,2023-12-21
e804f926-a753-4225-b869-8a6061940afd,317,Service_10,184,230.49,2024-07-02
39126bc0-42f7-474c-b4ed-0354bea90c5a,80,Service_10,213,307.83,2025-02-12
fb117e2a-499f-4ee5-be75-58f33c4864a3,70,Service_10,452,644.11,2024-09-08
37e94fe2-c8f0-4129-a568-b999892beb74,33,Service_10,426,873.51,2024-05-10
adb213cf-1140-451b-ad72-18bcef52ba76,145,Service_10,416,411.11,2024-10-13
4adb6144-90d8-4418-895a-dad0e9ddc22d,145,Service_10,478,532.97,2024-04-26
1ac46e39-e6ae-4483-a4c3-d79667e0fd64,147,Service_10,65,178.42,2025-11-08
8908a9e6-b26e-4fa9-abbf-d4ce0966e7ec,296,Service_10,286,965.08,2025-11-05
b3b3f107-8daf-432d-8534-464b285eccbc,49,Service_10,372,537.33,2025-01-05
f2e5c88e-6c35-4c87-8d5b-1dd452f4f8db,120,Service_10,279,845.53,2024-11-08
b8cfb98e-c853-459b-9eb5-2ff728ea3fbf,191,Service_10,240,445.79,2024-08-31
4f9fd93d-ea43-4e75-9759-62a6e9ee3444,203,Service_10,177,784.66,2024-09-27
deab81fb-022d-4525-86c1-f8ac5ac92291,266,Service_10,293,971.33,2025-01-10
5d4e4950-8e75-4af0-a59b-140f6308817c,203,Service_10,141,688.79,2024-11-19
38fdba47-61f6-41ef-8381-60782c9690ef,101,Service_10,56,243.74,2025-01-07
ed922c88-e082-43c1-8b39-b279e705b8e6,16,Service_10,104,484.91,2024-03-30
27e5f5ea-4325-4c6a-be84-13112e92ac58,5,Service_10,416,616.17,2025-07-25
d5bb9439-a39d-4f42-b696-1505c347fc45,221,Service_10,382,373.02,2024-01-08
3cfc7f27-895f-48c2-9453-fc96e66bdc06,23,Service_10,452,734.34,2025-07-14
7d7111fe-1c94-487f-8915-d630e689f64b,105,Service_10,157,891.25,2025-02-27
65a35ccf-65fe-4cb4-ae49-9d8d5374220e,230,Service_10,376,505.54,2025-08-15
03a4047c-2df6-4a59-b086-5d4dbc6e6788,58,Service_10,211,401.07,2025-09-23
864a19bf-d5be-46ef-9d8c-c554bf568a74,223,Service_10,381,28.8,2025-09-25
577f5d3b-15ef-4d47-b189-d276622f531f,151,Service_10,454,114.79,2024-10-15
26e80c3e-4cca-41bf-bfa3-888adfd2a98d,212,Service_10,360,974.3,2024-03-06
9e2dc674-870e-47ba-b0b3-50c0c6668674,62,Service_10,310,270.19,2024-04-03
d94e58b9-7114-42b2-b46c-8948a3ef2b55,170,Service_10,279,980.06,2024-11-19
2e64fc38-a562-40d0-b8c3-723e09b30bea,57,Service_10,87,720.26,2025-06-02
8e9c69f2-5381-43c8-80f8-9f80d0fb4774,58,Service_10,495,511.5,2024-04-21
be399732-0ecf-45b2-a016-1c60740ff6bd,197,Service_10,489,146.88,2025-08-02
c8cdf526-2b5a-4251-a53b-b90418d35c2f,83,Service_10,236,414.76,2024-12-30
8c828737-e81a-4327-b791-a1b0bcf395b4,138,Service_10,195,132.22,2024-08-19
3159b2f0-020f-4e03-9e1d-2c9a8600d7db,220,Service_10,299,994.4,2024-05-24
ad3634c2-3eaa-48f6-965e-329add401d74,309,Service_10,297,170.38,2025-01-15
39eeae48-c315-4618-bc05-d83ec032f3e4,18,Service_10,3,344.59,2024-05-31
8d5f62d7-3c0f-499e-ba4e-17fdd8b1b885,101,Service_10,256,557.24,2025-05-07
3b1b6fe8-f248-4d98-ae63-2a3c9d86d21d,9,Service_10,46,774.64,2024-08-21
1b329d59-f593-479a-9262-589414f46bb8,247,Service_10,35,873.76,2023-12-31
843b0e27-27e2-40e3-877b-99f35806a3ab,170,Service_10,492,772.14,2024-07-03
51e32b62-2cb3-47dd-9b93-2a11b04894be,242,Service_10,484,727.83,2024-08-08
cf2a8d86-2c03-4f0e-a240-d7360bf77534,33,Service_10,220,618.17,2025-10-10
4181bae5-075c-4d84-9da8-db6aecde600e,249,Service_10,380,698.49,2025-01-10
b3fe2068-c867-4e90-8774-708a4db4a1ce,193,Service_10,345,335.75,2025-10-11
72568e89-da8a-4683-8133-56e18d27382f,116,Service_10,432,968.78,2025-04-07
0c5db765-a408-4f31-97f8-cd6181b8858e,33,Service_10,189,910.28,2024-08-26
e270e42f-e109-461c-9851-7c96f85c3566,227,Service_10,377,251.43,2024-09-14
5e9705c1-a844-4a7f-bb29-65b5e078198f,150,Service_10,87,300.57,2023-11-29
9751613d-c6c3-49d3-9dd5-11e0c00bcad1,189,Service_10,467,459.21,2024-02-15
5a8b8803-fdaa-4b55-bf2a-55cc1c0bb895,169,Service_10,416,842.9,2024-08-23
c2374180-25d9-46ad-948f-90c777fd00b6,144,Service_10,350,827.09,2024-02-20
9d647d27-778c-4bf2-b07a-a442266b7346,316,Service_10,312,866.82,2024-06-16
fd87b4b3-d791-4c15-98ad-8f1821a4dffb,95,Service_10,176,794.41,2025-10-09
cb79d6b0-de10-4c04-ba87-e41bf6ecb8a5,136,Service_10,480,436.53,2025-05-31
b9a89cd6-3698-439e-a1da-f6bcc2012585,245,Service_10,330,590.96,2024-05-23
b8adf6a9-288d-4d83-820a-92369640dea0,293,Service_10,401,337.0,2024-09-28
c7a3c622-4cc8-47e4-a654-d76fe68bd131,295,Service_10,468,182.05,2024-11-27
19b92fd3-e75f-480e-bc2e-fb590c5c2654,14,Service_10,303,62.78,2023-12-07
61796782-ec81-4a32-9a9a-d8467aca3165,172,Service_10,219,317.64,2024-09-22
09dd7389-db4b-4adc-8470-687f8c988d11,179,Service_10,182,451.48,2024-06-16
658dfabc-5071-4691-a27c-ecf146cf8aaf,72,Service_10,330,314.49,2025-09-06
b8be0939-b249-4897-b0b4-3dd489d8a15f,273,Service_10,221,843.13,2024-07-15
02cbd534-0868-4383-845c-efddd92e0ea1,75,Service_10,33,158.26,2025-10-05
57002d5f-07bf-44e9-b589-7096b61937a0,153,Service_10,60,392.08,2024-04-12
3a1b38d9-1a1a-4f53-b97a-804a29e8461d,262,Service_10,407,554.11,2025-02-25
b12bf2ae-3e00-406f-badb-ee5d94d9b876,294,Service_10,380,99.1,2024-09-26
f26b822b-83e0-4890-810c-23ca0ce892ba,190,Service_10,182,907.37,2024-10-22
d00f14e0-fc45-4b5c-8f55-b824d3daf290,54,Service_10,139,454.67,2025-07-17
d78c9400-b5f6-44eb-892d-c4f57a2622f9,23,Service_10,50,661.36,2025-10-21
9890f527-0231-482d-b29b-920774366ae4,263,Service_10,478,422.06,2024-10-29
3362cb7a-0f51-41dd-9771-6e98bc9bb2f9,71,Service_10,214,630.73,2024-07-31
553799dc-fd91-44cb-a5e1-5749176b9c88,238,Service_10,391,328.39,2024-02-07
aef9286f-7865-4555-9f53-14accb61688c,80,Service_10,31,184.09,2024-08-02
09c0b5fd-1a1a-4334-95ec-967ac9bba4a0,63,Service_10,295,988.78,2025-06-17
c4d2e0ac-8d92-4d33-9806-0e6ee07a60db,172,Service_10,206,508.22,2024-11-08
9b0ad636-4126-4c30-8b15-6c45dc712e4d,316,Service_10,59,30.3,2025-10-25
2a776e46-e882-4049-a652-f3eab61e1f27,41,Service_10,458,786.05,2023-12-07
6e42cf15-51b4-4ec2-80c1-6fc8abb0d04c,2,Service_10,364,874.41,2025-01-30
75ed7366-2b9d-4122-8648-645ecca418f9,20,Service_10,398,121.8,2024-02-06
44c97958-6058-4372-823a-dd20e77bc8e8,40,Service_10,95,328.42,2024-12-15
8c36eaf2-2d30-4f43-986b-f1050de20181,267,Service_10,13,741.25,2025-10-13
563cf6fc-9cfc-49a5-96e2-960e54f98c20,188,Service_10,408,736.2,2025-10-04
6249d49c-1e94-47ea-b022-5cee1e03b3af,233,Service_10,121,222.16,2025-10-24
e0218065-36e9-4731-90f4-97d0b35ce010,209,Service_10,449,189.64,2024-08-20
1f543580-8326-4c48-8f46-ca6820f4aead,118,Service_10,286,209.45,2024-01-10
9591aa60-8f59-4fa8-b575-53812601351b,213,Service_10,384,885.02,2025-06-30
211446c0-3840-49ab-aa6b-d869ff6df026,16,Service_10,69,87.28,2024-11-12
00264061-df6f-4bcd-b260-5cc0f74cacc3,1,Service_10,32,413.96,2024-09-24
805069b0-7aae-46d3-ad5d-f609170a235b,105,Service_10,81,974.08,2024-03-18
b5d9ecfb-0ae8-4856-9b92-6ee83d016aae,230,Service_10,236,219.64,2025-06-30
bffc9651-008a-4a01-8ebe-bb07829de6fe,206,Service_10,163,595.65,2025-07-06
8a558935-4717-495d-8a7b-01eae1e7467f,56,Service_10,233,865.77,2025-06-01
de3c43af-ad0e-4bf2-94c7-a3e25ce76a9b,41,Service_10,125,925.6,2024-12-31
a00f46d7-66a2-44f4-8962-b2640ce9c408,283,Service_10,363,823.83,2024-08-12
6c123cb5-2ded-4433-bb3e-adb48e8ac710,102,Service_10,18,851.49,2025-11-10
17d4532f-b600-46be-a17e-64d766294c3f,109,Service_10,385,224.68,2025-02-17
8a5fe2d1-da92-4de0-b415-b3eae6b24668,146,Service_10,448,297.8,2025-02-12
8949fe56-fbb4-4c96-b7b1-8340990948cb,128,Service_10,65,829.42,2024-12-02
e6e3a9c6-6855-4c46-ae00-fa1cc8683ccd,189,Service_10,36,418.65,2025-03-14
8fcfb9c3-7115-435b-a18c-ebba70c5f899,147,Service_10,375,677.4,2024-01-22
edc41748-7c8f-4f8d-9cec-c5738f852b5e,267,Service_10,253,505.45,2024-11-13
44470234-8111-4340-bc58-de649e442de0,121,Service_10,127,302.74,2025-01-05
c08e9b37-7bd0-4db6-ad7d-e8233f37b82a,120,Service_10,55,857.72,2024-06-14
66599483-bd96-426b-a105-b631bf020b53,203,Service_10,400,526.22,2025-06-10
c26c6053-fca3-4d4b-8557-92014b0d88d8,125,Service_10,309,566.73,2024-02-21
834bb1c7-edaa-4da5-b3a9-3d2985feec08,181,Service_10,355,262.62,2023-12-12
238e402e-4823-4609-b347-7fd37694a8a1,184,Service_10,68,66.25,2025-06-25
fc8ea570-4047-4164-831e-ce51939fb473,11,Service_10,310,827.11,2025-02-11
85903b2b-35f7-4c81-80f2-f5ee7f93188f,45,Service_10,216,898.96,2024-02-29
82430953-7b41-4280-bb6d-290fcfe60f58,315,Service_10,330,693.5,2024-03-25
30435fdb-1e54-4374-aa7d-737de61add8d,44,Service_10,327,968.1,2024-12-11
e8570b79-50a8-4c41-b5e1-dc74e0a9ce37,313,Service_10,207,773.61,2025-02-03
176eca57-f269-4cf5-ba18-31ef65002c15,267,Service_10,469,414.58,2024-12-16
52562353-2ecc-4b2d-8136-bade7b4191e1,220,Service_10,320,860.03,2024-10-06
8c4ab6bd-ff8c-40e8-b88e-cb48111cf433,56,Service_10,178,768.48,2024-08-27
9f1df021-5dbc-4ec0-967b-2d436dd4dd95,301,Service_10,392,52.25,2025-01-09
0ceee4c8-702d-40ba-a39e-4d03be2e2917,126,Service_10,138,610.7,2024-08-30
4a0a9a83-60a6-4680-b230-e1d4fa67108c,76,Service_10,255,347.89,2024-07-17
aeb1853d-a663-4b24-a859-e832940dcfb3,228,Service_10,74,931.53,2024-04-12
c8bbbd56-622f-4cfa-8e76-7fc3c26edbfd,315,Service_10,140,531.71,2023-12-24
de835bee-0543-4d46-96b1-38474776b1b5,111,Service_10,85,979.61,2025-01-04
f3686f43-c478-459e-a639-faa0419f7304,145,Service_10,336,140.06,2024-05-20
e8d0bfb5-1c73-4de6-9e55-7c7531c23b8f,236,Service_10,128,317.97,2025-03-22
2e2476d6-b5af-45e2-8281-223cb17eb585,67,Service_10,19,42.6,2025-06-27
1c8600c9-5ba0-41aa-9a89-8c7e011fc4c8,214,Service_10,157,460.63,2024-10-03
7df49365-2587-4f77-beae-49d28a6abb32,159,Service_10,420,572.69,2025-04-25
a7b6b7bd-ee4e-4cfe-9ed7-63c230c8627e,72,Service_10,253,643.25,2025-08-13
9d97f229-67dd-4dc8-8c79-be7560500d5e,298,Service_10,119,534.29,2024-01-02
537c22f5-35de-444d-bf2a-65dba1100654,130,Service_10,262,616.41,2024-12-10
525a02f5-a824-4116-ac61-ced0451d4beb,243,Service_10,324,236.16,2024-03-05
1c321ff8-d5ba-4bbd-99dd-e5891ff09ff4,264,Service_10,317,822.91,2025-07-06
60c4f7cb-9f39-4254-bdb4-db0cd44d3a22,78,Service_10,30,599.44,2025-09-15
468a0712-43da-490c-9e51-f43040f8dbb2,323,Service_10,318,67.62,2025-03-31
43cff16b-0a27-442f-83ee-c03acdca5a31,314,Service_10,226,265.5,2025-09-24
5af303b0-c657-42e1-ad97-447f91cc257b,7,Service_10,23,531.38,2024-05-17
fc3de038-ee9c-48db-bd87-325aca35ea91,177,Service_10,349,704.88,2025-03-08
d605352b-9799-4ca2-a8ee-bd25feb0b7a9,101,Service_10,290,82.09,2025-03-02
8293ebc9-947d-4778-b0c3-e2416cdf550b,97,Service_10,405,126.82,2024-02-25
8e71ce8a-978d-4a08-b262-164f6762f756,34,Service_10,236,675.17,2024-04-30
cf363348-bb72-409d-b69b-861feb0be789,71,Service_10,436,243.83,2023-12-06
c62eba2a-8f25-4bda-930d-ed07e8ac61d9,22,Service_10,80,699.03,2024-12-31
c76ddcb0-1894-454c-bf6a-d571abda123f,104,Service_10,463,970.26,2024-11-06
7fdbc00d-9733-4409-8fe6-197d776be74e,305,Service_10,360,830.88,2024-12-26
f145c86a-1943-48f5-8bb7-9f5757e2d8ac,91,Service_10,201,763.96,2025-09-04
c09adb4d-b8e7-4310-a805-2f5762987d3d,182,Service_10,243,786.04,2025-07-18
b6cb60f8-4e2b-42db-ad63-76a4c38e7387,162,Service_10,180,847.92,2025-04-16
d342523c-a703-4d6b-9f6e-4dab1105856a,167,Service_10,470,440.55,2024-03-09
ac8f00b5-275f-49d8-8bc1-5a826f194dd2,210,Service_10,259,906.63,2024-12-19
a1d93197-5c7c-4324-9175-6d13296dd1ce,177,Service_10,295,72.25,2025-04-20
d3a2d741-9216-45e3-a700-88f68d0f69a6,2,Service_10,191,667.27,2024-10-07
0cbda164-fcfe-4305-9fe6-5010c45b4e40,31,Service_10,107,149.72,2024-01-02
2187c375-bbfb-4c7f-a2cb-303c964c888c,74,Service_10,185,612.8,2025-01-30
b79413a1-f6fb-47bf-99a5-a98f888eec72,200,Service_10,497,455.18,2025-03-04
43f09ccd-76dc-47a1-a702-d4acf3a9e2b1,155,Service_10,332,96.13,2024-11-29
ef6ffa87-90be-42f6-9753-d5444ace8932,33,Service_10,211,44.69,2024-09-01
d5207031-cfcc-435f-bd04-4ef2f34b51e1,144,Service_10,466,176.84,2025-05-27
15e4f5c3-6111-47d5-9a5e-4ce69dbf7498,2,Service_10,492,944.58,2024-05-25
c9bb00ae-d030-452f-9090-85324723c074,321,Service_10,455,406.34,2025-04-16
5e2dd9f4-4ef0-4612-a941-dba527ea8b36,42,Service_10,311,580.15,2025-11-12
37ff553a-08f8-4594-97d5-f8766081dc22,271,Service_10,366,381.62,2025-07-22
1a74b4d7-022e-4ddb-a7fb-503a816e13c3,139,Service_10,424,728.77,2024-01-24
b26e0941-f7c8-4ce2-857b-63585d5eddf3,318,Service_10,14,603.6,2024-04-25
9a61c4d2-d6c2-41dc-8010-221598508f5d,74,Service_10,353,402.66,2025-05-05
d02e4e4c-4951-4b94-aa69-ed468a726204,40,Service_10,430,246.32,2025-04-20
81fb99c9-0911-44c5-8a1b-e3a3ea6b3b5c,15,Service_10,214,27.86,2024-09-12
64ef4a29-ca04-4bb2-a6f1-e1e3bb31891d,315,Service_10,125,130.44,2023-12-31
e05952d6-7054-420d-9984-043d86ad6cf7,216,Service_10,252,772.11,2025-06-04
fd1e36cc-7636-4d91-b51b-fee93ef62bbb,27,Service_10,289,131.18,2025-11-07
12348309-865e-4116-9d97-31752ac6c14c,199,Service_10,153,471.32,2024-06-04
7e92b1ca-0410-44a9-ad81-5511fb4f9034,36,Service_10,29,931.28,2025-06-09
f88df332-c2a4-4de7-a452-a135176141bf,175,Service_10,427,713.48,2024-03-29
83b89a14-be87-497b-8d06-614a62f594d3,261,Service_10,200,767.98,2025-10-03
226df5b0-aaf2-4ae5-baf0-d7ea47a2fcae,177,Service_10,481,484.01,2025-03-05
73dc24e1-a9e5-420a-b96a-a933cce27c84,14,Service_10,149,677.23,2025-02-04
9abd5bd1-bebd-478c-8c41-172bdfc9d6fa,147,Service_10,488,804.03,2024-08-30
67a79872-4444-46c5-bc7b-55a8ab2db1e7,180,Service_10,387,311.2,2024-05-05
